SITE,CELLID,X,Y,PCI
GGH035214R_桓台起凤鱼三,65,118.08947,37.05899,285
GGH035214R_桓台起凤鱼三,66,118.08947,37.05899,286
GGH035227H_桓台索镇永安桥,64,118.12003,37.01375,302
GGH035227H_桓台索镇永安桥,65,118.12003,37.01375,303
GGH035227H_桓台索镇永安桥,66,118.12003,37.01375,304
GGH034252R_临淄鑫亚环保,70,118.25801,36.79391,328
GGH034252R_临淄鑫亚环保,71,118.25801,36.79391,329
GGH034252R_临淄鑫亚环保,72,118.25801,36.79391,330
GGH034236H_临淄大武下庄北,76,118.20901,36.78713,97
GGH034236H_临淄大武下庄北,77,118.20901,36.78713,98
GGH034236H_临淄大武下庄北,78,118.20901,36.78713,99
GGH031190H_博山石马蛟龙,64,117.93835,36.42255,439
GGH031190H_博山石马蛟龙,65,117.93835,36.42255,440
GGH031190H_博山石马蛟龙,66,117.93835,36.42255,441
GGH032282H_淄川寨里北沈,64,118.01244,36.65203,568
GGH032282H_淄川寨里北沈,65,118.01244,36.65203,569
GGH032282H_淄川寨里北沈,66,118.01244,36.65203,570
GGH035225H_桓台邢家后诸,64,118.06068,37.0257,296
GGH035225H_桓台邢家后诸,65,118.06068,37.0257,297
GGH035225H_桓台邢家后诸,66,118.06068,37.0257,298
GGH035194H_桓台田庄三吕埠,64,118.01285,37.01945,8
GGH035194H_桓台田庄三吕埠,65,118.01285,37.01945,9
GGH035194H_桓台田庄三吕埠,66,118.01285,37.01945,10
GGH032261H_淄川罗村于家,64,118.07104,36.67211,505
GGH032261H_淄川罗村于家,65,118.07104,36.67211,506
GGH032261H_淄川罗村于家,66,118.07104,36.67211,507
GGH037121H_沂源南麻埠下,64,118.17719,36.16702,170
GGH037121H_沂源南麻埠下,65,118.17719,36.16702,171
GGH037121H_沂源南麻埠下,66,118.17719,36.16702,172
GGH032293R_淄川昆仑水产,64,117.89832,36.57615,23
GGH032293R_淄川昆仑水产,65,117.89832,36.57615,24
GGH032293R_淄川昆仑水产,66,117.89832,36.57615,25
GGH032295R_淄川龙一村西,64,117.96464,36.58057,29
GGH032295R_淄川龙一村西,65,117.96464,36.58057,30
GGH032295R_淄川龙一村西,66,117.96464,36.58057,31
GGH034347H_临淄齐陵北山,64,118.35251,36.78944,496
GGH034347H_临淄齐陵北山,65,118.35251,36.78944,497
GGH034347H_临淄齐陵北山,66,118.35251,36.78944,498
GGH033232H_周村北郊大姜,64,117.91251,36.85891,595
GGH033232H_周村北郊大姜,65,117.91251,36.85891,596
GGH033232H_周村北郊大姜,66,117.91251,36.85891,597
GGH036091R_高青花沟陈庄,64,117.79133,37.0721,92
GGH036091R_高青花沟陈庄,65,117.79133,37.0721,93
GGH036091R_高青花沟陈庄,66,117.79133,37.0721,94
GGH036107R_高青尹家村北,70,117.83878,37.18192,332
GGH036107R_高青尹家村北,71,117.83878,37.18192,333
GGH036107R_高青尹家村北,72,117.83878,37.18192,334
GGH034232R_临淄稷下槐行,70,118.24999,36.81004,190
GGH034232R_临淄稷下槐行,71,118.24999,36.81004,191
GGH034232R_临淄稷下槐行,72,118.24999,36.81004,192
GGH032261H_淄川罗村于家,64,118.07104,36.67211,505
GGH032261H_淄川罗村于家,65,118.07104,36.67211,506
GGH032261H_淄川罗村于家,66,118.07104,36.67211,507
GGH035194H_桓台田庄三吕埠,70,118.02811,37.01088,293
GGH035194H_桓台田庄三吕埠,71,118.02811,37.01088,294
GGH035194H_桓台田庄三吕埠,72,118.02811,37.01088,295
GGH035154R_桓台二中,70,118.07006,36.94827,889
GGH035154R_桓台二中,71,118.07006,36.94827,890
GGH035154R_桓台二中,72,118.07006,36.94827,891
GGH034202H_临淄南王,76,118.25904,36.75249,130
GGH034202H_临淄南王,77,118.25904,36.75249,131
GGH034202H_临淄南王,78,118.25904,36.75249,132
GGH034251R_临淄齐鲁石化公泉路北段,76,118.21974,36.73386,124
GGH034251R_临淄齐鲁石化公泉路北段,77,118.21974,36.73386,125
GGH032261H_淄川罗村于家,73,118.09221,36.66952,725
GGH032261H_淄川罗村于家,74,118.09221,36.66952,726
GGH032261H_淄川罗村于家,75,118.09221,36.66952,727
GLH039150H_经开区付家,70,117.99595,36.76871,111
GLH039150H_经开区付家,71,117.99595,36.76871,112
GLH039150H_经开区付家,72,117.99595,36.76871,113
GLH033205R_周村职业中专,70,117.85734,36.84108,901
GLH033205R_周村职业中专,71,117.85734,36.84108,902
GLH033205R_周村职业中专,72,117.85734,36.84108,900
GLH033197H_周村商家,70,117.86908,36.65503,744
GLH033197H_周村商家,71,117.86908,36.65503,745
GLH033286R_周村南郊小方庄,64,117.87071,36.77492,795
GLH033286R_周村南郊小方庄,65,117.87071,36.77492,797
GLH033286R_周村南郊小方庄,66,117.87071,36.77492,796
GLH036023R_高青常家汽修厂,70,117.8317,37.19828,918
GLH036023R_高青常家汽修厂,71,117.8317,37.19828,919
GLH036023R_高青常家汽修厂,72,117.8317,37.19828,920
GLH036033R_高青实验小学,70,117.82986,37.19178,725
GLH036033R_高青实验小学,71,117.82986,37.19178,724
GLH036033R_高青实验小学,72,117.82986,37.19178,723
GGH032232H_淄川磁村四维,64,117.83903,36.63603,418
GGH032232H_淄川磁村四维,65,117.83903,36.63603,419
GGH032232H_淄川磁村四维,66,117.83903,36.63603,420
GGH037154R_沂源南麻西沙沟,64,118.17621,36.20749,7
GGH037154R_沂源南麻西沙沟,65,118.17621,36.20749,8
GGH037154R_沂源南麻西沙沟,66,118.17621,36.20749,9
GGH035246H_桓台马桥胡马,64,117.84335,37.03085,356
GGH035246H_桓台马桥胡马,65,117.84335,37.03085,357
GGH035246H_桓台马桥胡马,66,117.84335,37.03085,358
GGH035237H_桓台荆家东孙,64,117.95751,37.06031,335
GGH035237H_桓台荆家东孙,65,117.95751,37.06031,336
GGH035237H_桓台荆家东孙,66,117.95751,37.06031,337
GGH035193H_桓台田庄关家,64,117.97651,37.01917,5
GGH035193H_桓台田庄关家,65,117.97651,37.01917,6
GGH035193H_桓台田庄关家,66,117.97651,37.01917,7
GGH035223H_桓台唐山邢里,64,118.01061,36.97099,290
GGH035223H_桓台唐山邢里,65,118.01061,36.97099,291
GGH035223H_桓台唐山邢里,66,118.01061,36.97099,292
GGH035228H_桓台荆家高王,64,117.96515,37.03151,305
GGH035228H_桓台荆家高王,65,117.96515,37.03151,306
GGH035228H_桓台荆家高王,66,117.96515,37.03151,307
GGH036103R_高青王伟平菜园,64,117.80519,37.16345,128
GGH036103R_高青王伟平菜园,65,117.80519,37.16345,129
GGH036103R_高青王伟平菜园,66,117.80519,37.16345,130
GGH034205R_临淄凤凰吴家桥,73,118.28405,36.86526,742
GGH034205R_临淄凤凰吴家桥,74,118.28405,36.86526,743
GGH034205R_临淄凤凰吴家桥,75,118.28405,36.86526,744
GGH035174R_桓台联通前鲁,73,118.08101,36.88965,910
GGH035174R_桓台联通前鲁,74,118.08101,36.88965,911
GGH035174R_桓台联通前鲁,75,118.08101,36.88965,912
GGH032261H_淄川罗村于家,70,118.08742,36.67986,743
GGH032261H_淄川罗村于家,71,118.08742,36.67986,744
GGH032261H_淄川罗村于家,72,118.08742,36.67986,745
GGH034235R_临淄金岭南,64,118.19686,36.79344,157
GGH034235R_临淄金岭南,65,118.19686,36.79344,158
GGH034235R_临淄金岭南,66,118.19686,36.79344,159
GGH034235R_临淄金岭南,70,118.20702,36.79348,292
GGH034235R_临淄金岭南,71,118.20702,36.79348,293
GGH034235R_临淄金岭南,72,118.20702,36.79348,294
GLH032192H_淄川AVP党校,64,117.9985,36.63176,909
GLH032192H_淄川AVP党校,65,117.9985,36.63176,910
GLH032192H_淄川AVP党校,66,117.9985,36.63176,911
GLH031110R_博山峨眉山东,64,117.8593,36.48697,248
GLH031110R_博山峨眉山东,65,117.8593,36.48697,249
GLH031110R_博山峨眉山东,66,117.8593,36.48697,250
GLH039180R_经开区崔军文化北路,64,118.04609,36.74982,731
GLH039180R_经开区崔军文化北路,65,118.04609,36.74982,730
GLH039180R_经开区崔军文化北路,66,118.04609,36.74982,729
GLH033321R_周村君祥机电,64,117.90442,36.78668,159
GLH033321R_周村君祥机电,65,117.90442,36.78668,160
GLH033321R_周村君祥机电,66,117.90442,36.78668,161
GLH034152H_临淄造纸厂,70,118.33581,36.83227,406
GLH034152H_临淄造纸厂,71,118.33581,36.83227,405
GLH034152H_临淄造纸厂,72,118.33581,36.83227,407
GLH031096R_博山万谷驾校,70,117.8635,36.46356,251
GLH031096R_博山万谷驾校,71,117.8635,36.46356,252
GLH031096R_博山万谷驾校,72,117.8635,36.46356,253
GLH039149R_经开区田家,70,118.04847,36.74162,869
GLH039149R_经开区田家,71,118.04847,36.74162,868
GLH039149R_经开区田家,72,118.04847,36.74162,867
GLH039041R_经开区马南8,70,118.0258,36.78051,334
GLH039041R_经开区马南8,71,118.0258,36.78051,335
GLH039041R_经开区马南8,72,118.0258,36.78051,336
GGH032333R_淄川峨庄柳花,64,118.18301,36.43665,617
GGH032333R_淄川峨庄柳花,65,118.18301,36.43665,618
GGH032333R_淄川峨庄柳花,66,118.18301,36.43665,619
GGH034221R_临淄朱台北,64,118.23478,36.94813,115
GGH034221R_临淄朱台北,65,118.23478,36.94813,116
GGH034221R_临淄朱台北,66,118.23478,36.94813,117
GGH035154R_桓台二中,73,118.06568,36.95816,38
GGH035154R_桓台二中,74,118.06568,36.95816,39
GGH035154R_桓台二中,75,118.06568,36.95816,40
GLH030430R_张店曹营卫生院东,64,117.9992,36.87159,510
GLH030430R_张店曹营卫生院东,65,117.9992,36.87159,511
GLH030430R_张店曹营卫生院东,66,117.9992,36.87159,512
GLH033282R_周村管庄农贸市场,64,117.88853,36.79851,735
GLH033282R_周村管庄农贸市场,65,117.88853,36.79851,736
GLH033282R_周村管庄农贸市场,66,117.88853,36.79851,737
GGH035233R_桓台荆家东刘,64,118.02317,37.05919,332
GGH035233R_桓台荆家东刘,65,118.02317,37.05919,333
GGH035233R_桓台荆家东刘,66,118.02317,37.05919,334
GGH034256H_临淄凤凰大张,70,118.22663,36.82357,187
GGH034256H_临淄凤凰大张,71,118.22663,36.82357,188
GGH034256H_临淄凤凰大张,72,118.22663,36.82357,189
GGH034236H_临淄大武下庄北,73,118.20894,36.79826,304
GGH034236H_临淄大武下庄北,74,118.20894,36.79826,305
GGH034236H_临淄大武下庄北,75,118.20894,36.79826,306
GGH031186R_博山原山山顶,64,117.83911,36.48109,454
GGH031186R_博山原山山顶,65,117.83911,36.48109,455
GGH031186R_博山原山山顶,66,117.83911,36.48109,456
GLH039063R_经开区房家小区西,64,118.0024,36.78909,212
GLH039063R_经开区房家小区西,65,118.0024,36.78909,213
GLH039063R_经开区房家小区西,66,118.0024,36.78909,211
GLH039138R_经开区凯沣新型砖厂,64,118.07251,36.75142,120
GLH039138R_经开区凯沣新型砖厂,65,118.07251,36.75142,121
GLH039138R_经开区凯沣新型砖厂,66,118.07251,36.75142,122
GLH038135R_高新宝山工业园东北,64,118.11121,36.84789,985
GLH038135R_高新宝山工业园东北,65,118.11121,36.84789,986
GLH038135R_高新宝山工业园东北,66,118.11121,36.84789,984
GLH035051R_桓台于家小区,70,118.11914,36.95564,566
GLH035051R_桓台于家小区,71,118.11914,36.95564,565
GLH035051R_桓台于家小区,72,118.11914,36.95564,564
GLH039152R_经开区付家黄家东,70,118.01333,36.73944,997
GLH039152R_经开区付家黄家东,71,118.01333,36.73944,996
GLH039152R_经开区付家黄家东,72,118.01333,36.73944,998
GLH035071R_桓台联通鸿嘉星城南门,70,118.0611,36.91937,912
GLH035071R_桓台联通鸿嘉星城南门,71,118.0611,36.91937,913
GLH035071R_桓台联通鸿嘉星城南门,72,118.0611,36.91937,914
GLH037102R_沂源开发区联合化工工业园北,64,118.1854,36.17903,600
GLH037102R_沂源开发区联合化工工业园北,65,118.1854,36.17903,601
GLH037102R_沂源开发区联合化工工业园北,66,118.1854,36.17903,602
GLH037104R_沂源国易,64,118.2067,36.18179,606
GLH037104R_沂源国易,65,118.2067,36.18179,607
GLH037104R_沂源国易,66,118.2067,36.18179,608
GLH038910R_高新浩天混凝土,70,118.0932,36.82697,867
GLH038910R_高新浩天混凝土,71,118.0932,36.82697,868
GLH038910R_高新浩天混凝土,72,118.0932,36.82697,869
GLH032192H_淄川AVP党校,70,117.9976,36.63517,81
GLH032192H_淄川AVP党校,71,117.9976,36.63517,82
GLH032192H_淄川AVP党校,72,117.9976,36.63517,83
GLH039180R_经开区崔军文化北路,70,118.02763,36.73905,934
GLH039180R_经开区崔军文化北路,71,118.02763,36.73905,933
GLH039180R_经开区崔军文化北路,72,118.02763,36.73905,935
GLH033286R_周村南郊小方庄,70,117.86973,36.78528,953
GLH033286R_周村南郊小方庄,71,117.86973,36.78528,952
GLH033286R_周村南郊小方庄,72,117.86973,36.78528,951
GLH032157H_淄川城南山张,70,117.91102,36.65635,715
GLH032157H_淄川城南山张,71,117.91102,36.65635,716
GLH032157H_淄川城南山张,72,117.91102,36.65635,714
GLH039559R_经开区山东冶金机械厂,70,118.01833,36.74972,988
GLH039559R_经开区山东冶金机械厂,71,118.01833,36.74972,989
GLH039559R_经开区山东冶金机械厂,72,118.01833,36.74972,987
GLH033206R_周村孟家堰,70,117.83751,36.77501,159
GLH033206R_周村孟家堰,71,117.83751,36.77501,160
GLH033206R_周村孟家堰,72,117.83751,36.77501,161
GLH031113R_博山山头秋谷,64,117.872,36.487,396
GLH031113R_博山山头秋谷,65,117.872,36.487,397
GLH031113R_博山山头秋谷,66,117.872,36.487,398
GLH033310S_周村山东农业工程学院淄博校区第一食堂,64,117.92709,36.84657,159
GGH032261H_淄川罗村于家,76,118.08142,36.68673,716
GGH032261H_淄川罗村于家,77,118.08142,36.68673,717
GGH032261H_淄川罗村于家,78,118.08142,36.68673,718
GGH031186R_博山原山山顶,70,117.84077,36.47461,349
GGH031186R_博山原山山顶,71,117.84077,36.47461,350
GGH031186R_博山原山山顶,72,117.84077,36.47461,351
GGH032296R_淄川山嘴头路口,64,117.91904,36.60012,32
GGH032296R_淄川山嘴头路口,65,117.91904,36.60012,33
GGH032296R_淄川山嘴头路口,66,117.91904,36.60012,34
GGH032365R_淄川寨里大张,64,118.03656,36.63138,779
GGH032365R_淄川寨里大张,65,118.03656,36.63138,780
GGH032365R_淄川寨里大张,66,118.03656,36.63138,781
GGH037146R_沂源悦庄黄山子,64,118.23425,36.23315,245
GGH037146R_沂源悦庄黄山子,65,118.23425,36.23315,246
GGH037146R_沂源悦庄黄山子,66,118.23425,36.23315,247
GGH034276R_临淄齐陵奥林匹克花园,64,118.37272,36.8065,799
GGH034276R_临淄齐陵奥林匹克花园,65,118.37272,36.8065,800
GGH034276R_临淄齐陵奥林匹克花园,66,118.37272,36.8065,801
GGH034242R_临淄凤凰小张,73,118.19944,36.82278,364
GGH034242R_临淄凤凰小张,74,118.19944,36.82278,365
GGH034242R_临淄凤凰小张,75,118.19944,36.82278,366
GGH032281R_淄川寨里,70,118.05009,36.64581,571
GGH032281R_淄川寨里,71,118.05009,36.64581,572
GGH032281R_淄川寨里,72,118.05009,36.64581,573
GLH033194R_周村王村南,70,117.71947,36.68397,930
GLH033194R_周村王村南,71,117.71947,36.68397,932
GLH033194R_周村王村南,72,117.71947,36.68397,931
GGH032247H_淄川昆仑刘瓦村,64,117.85911,36.61159,463
GGH032247H_淄川昆仑刘瓦村,65,117.85911,36.61159,464
GGH032247H_淄川昆仑刘瓦村,66,117.85911,36.61159,465
GGH032372H_淄川黑旺清风寺,64,118.04753,36.60491,644
GGH032372H_淄川黑旺清风寺,65,118.04753,36.60491,645
GGH032372H_淄川黑旺清风寺,66,118.04753,36.60491,646
GGH031145R_博山石马,73,117.88336,36.39722,7
GGH031145R_博山石马,74,117.88336,36.39722,8
GGH031145R_博山石马,75,117.88336,36.39722,9
GGH031145R_博山石马,76,117.86421,36.38907,442
GGH031145R_博山石马,77,117.86421,36.38907,443
GGH031145R_博山石马,78,117.86421,36.38907,444
GLH036071R_高青田镇苗家,64,117.8587,37.17943,912
GLH036071R_高青田镇苗家,65,117.8587,37.17943,913
GLH036071R_高青田镇苗家,66,117.8587,37.17943,914
GGH032358R_淄川淄河城子,64,118.06645,36.45755,797
GGH032358R_淄川淄河城子,65,118.06645,36.45755,798
GGH032358R_淄川淄河城子,66,118.06645,36.45755,799
GLH030482S_张店大润发卖场,64,118.03553,36.82115,975
GLH033311S_周村新建路银座,64,117.851427,36.80121,675
GLH031095R_博山石马,70,117.88948,36.40308,401
GLH031172H_博山域城芭山,70,117.84167,36.53251,570
GLH033197H_周村商家,73,117.85869,36.66176,834
GLH030460S_张店淄博市电力大厦,64,117.988973,36.83197,342
GLH030460S_张店淄博市电力大厦,65,117.988973,36.83197,343
GLH032179R_淄川罗村工业园一期东,70,118.06225,36.68027,728
GLH031167R_博山神头,64,117.84711,36.47549,899
GLH031167R_博山神头,65,117.84711,36.47549,897
GLH031167R_博山神头,66,117.84711,36.47549,898
GLH031167R_博山神头,70,117.85129,36.46503,941
GLH031167R_博山神头,71,117.85129,36.46503,940
GLH031167R_博山神头,72,117.85129,36.46503,939
GGH033267R_周村王村南,70,117.73598,36.65695,29
GGH033267R_周村王村南,71,117.73598,36.65695,30
GGH033267R_周村王村南,72,117.73598,36.65695,31
GLH030L48R_张店区颐和花园西-魏家庄东南,70,118.0687,36.82808,504
GLH030L48R_张店区颐和花园西-魏家庄东南,71,118.0687,36.82808,505
GLH030L48R_张店区颐和花园西-魏家庄东南,72,118.0687,36.82808,506
GGH034218R_临淄南王齐鲁石化烯烃厂,64,118.16892,36.77191,106
GGH034218R_临淄南王齐鲁石化烯烃厂,65,118.16892,36.77191,107
GGH034218R_临淄南王齐鲁石化烯烃厂,66,118.16892,36.77191,108
GGH035139R_桓台唐山宋店,76,118.02848,36.95697,80
GGH035139R_桓台唐山宋店,77,118.02848,36.95697,81
GGH035139R_桓台唐山宋店,78,118.02848,36.95697,82
GLH038182H_高新湖田下湖电信,64,118.11472,36.78676,545
GLH038182H_高新湖田下湖电信,65,118.11472,36.78676,544
GLH038182H_高新湖田下湖电信,66,118.11472,36.78676,543
GLH033026R_周村职业学院南校综合楼,70,117.92638,36.82795,899
GLH033026R_周村职业学院南校综合楼,71,117.92638,36.82795,897
GLH033026R_周村职业学院南校综合楼,72,117.92638,36.82795,898
GGH034207R_临淄石槐小区,73,118.25871,36.77279,70
GGH034207R_临淄石槐小区,74,118.25871,36.77279,71
GGH034207R_临淄石槐小区,75,118.25871,36.77279,72
GLH039061R_经开区远方丰田,70,118.03556,36.77252,838
GLH039061R_经开区远方丰田,71,118.03556,36.77252,837
GLH039061R_经开区远方丰田,72,118.03556,36.77252,839
GGH037130R_沂源土门下土门村,70,118.07365,36.27434,448
GGH037130R_沂源土门下土门村,71,118.07365,36.27434,449
GGH037130R_沂源土门下土门村,72,118.07365,36.27434,450
GGH034234R_临淄陈家庄东,73,118.23313,36.85458,280
GGH034234R_临淄陈家庄东,74,118.23313,36.85458,281
GGH034234R_临淄陈家庄东,75,118.23313,36.85458,282
GGH035236H_桓台新城毛家,64,117.99835,36.95653,404
GGH035236H_桓台新城毛家,65,117.99835,36.95653,405
GGH035236H_桓台新城毛家,66,117.99835,36.95653,406
GLH039188R_经开区付家镇唐家,64,118.00766,36.74574,913
GLH039188R_经开区付家镇唐家,65,118.00766,36.74574,912
GLH039188R_经开区付家镇唐家,66,118.00766,36.74574,914
GLH030359R_张店玫瑰大酒店西,70,118.04998,36.79464,838
GLH030359R_张店玫瑰大酒店西,71,118.04998,36.79464,837
GLH030359R_张店玫瑰大酒店西,72,118.04998,36.79464,839
GLH037106R_沂源南麻纸箱厂,64,118.1405,36.17398,16
GLH037106R_沂源南麻纸箱厂,65,118.1405,36.17398,17
GLH037106R_沂源南麻纸箱厂,66,118.1405,36.17398,18
GGH037122R_沂源南麻东儒林,70,118.20674,36.18179,161
GGH037122R_沂源南麻东儒林,71,118.20674,36.18179,162
GGH037122R_沂源南麻东儒林,72,118.20674,36.18179,163
GLH039182H_经开区沣水炒米,64,118.11722,36.76251,607
GLH039182H_经开区沣水炒米,65,118.11722,36.76251,606
GLH039182H_经开区沣水炒米,66,118.11722,36.76251,608
GGH036085R_高青高城建筑公司,64,117.95398,37.10355,74
GGH036085R_高青高城建筑公司,65,117.95398,37.10355,75
GGH036085R_高青高城建筑公司,66,117.95398,37.10355,76
GGH038204R_高新北焦宋北,64,118.15037,36.80658,284
GGH038204R_高新北焦宋北,65,118.15037,36.80658,285
GGH038204R_高新北焦宋北,66,118.15037,36.80658,286
GGH034206R_临淄南马新村,64,118.31835,36.83685,565
GGH034206R_临淄南马新村,65,118.31835,36.83685,566
GGH034206R_临淄南马新村,66,118.31835,36.83685,567
GGH032362R_淄川峨庄西岛坪,64,118.17548,36.46198,626
GGH032362R_淄川峨庄西岛坪,65,118.17548,36.46198,627
GLH032074S_淄川淄博师专7号宿舍楼1,64,117.88697,36.66235,240
GLH032376S_淄川淄博师专4号宿舍楼1,64,117.88705,36.66189,222
GLH032378S_淄川淄博师专6号宿舍楼1,64,117.88691,36.66273,228
GLH032380S_淄川淄博师专8号宿舍楼1,64,117.88579,36.66239,234
GLH038229S_高新银泰商城4,64,118.02908,36.84848,906
GLH030138R_张店286局,70,118.02229,36.80185,476
GLH030138R_张店286局,71,118.02229,36.80185,474
GLH030138R_张店286局,72,118.02229,36.80185,475
GLH030156R_张店名仕城,70,118.01858,36.80247,623
GLH030156R_张店名仕城,71,118.01858,36.80247,621
GLH030156R_张店名仕城,72,118.01858,36.80247,622
GLH030173R_张店体坛小区,70,118.00913,36.80198,905
GLH030173R_张店体坛小区,71,118.00913,36.80198,903
GLH030173R_张店体坛小区,72,118.00913,36.80198,904
GLH032004R_淄川钟楼,70,117.95466,36.66354,40
GLH032004R_淄川钟楼,71,117.95466,36.66354,41
GLH032004R_淄川钟楼,72,117.95466,36.66354,39
GLH032008R_淄川钟楼生活区,70,117.95342,36.66274,307
GLH032008R_淄川钟楼生活区,71,117.95342,36.66274,306
GLH032008R_淄川钟楼生活区,72,117.95342,36.66274,308
GLH032062H_淄川开发区夏庄,70,117.96214,36.66758,204
GLH032062H_淄川开发区夏庄,71,117.96214,36.66758,206
GLH032062H_淄川开发区夏庄,72,117.96214,36.66758,205
GLH032090R_淄川夏庄村委,70,117.95311,36.67393,70
GLH032090R_淄川夏庄村委,71,117.95311,36.67393,69
GLH032090R_淄川夏庄村委,72,117.95311,36.67393,71
GLH033125R_周村和平小区,70,117.82101,36.78951,135
GLH033125R_周村和平小区,71,117.82101,36.78951,136
GLH033125R_周村和平小区,72,117.82101,36.78951,137
GLH033141R_周村鸿林建安G,70,117.82701,36.78611,220
GLH033141R_周村鸿林建安G,71,117.82701,36.78611,221
GLH033141R_周村鸿林建安G,72,117.82701,36.78611,222
GLH033143R_周村油库,70,117.82301,36.78241,235
GLH033143R_周村油库,71,117.82301,36.78241,236
GLH033143R_周村油库,72,117.82301,36.78241,237
GLH033145R_周村军用油库西,70,117.83401,36.78441,303
GLH033145R_周村军用油库西,71,117.83401,36.78441,304
GLH033145R_周村军用油库西,72,117.83401,36.78441,305
GLH033088R_周村古商城西门,70,117.83047,36.79802,124
GLH033088R_周村古商城西门,71,117.83047,36.79802,125
GLH033088R_周村古商城西门,72,117.83047,36.79802,123
GLH033090R_周村毛巾四厂,70,117.83097,36.79486,40
GLH033090R_周村毛巾四厂,71,117.83097,36.79486,41
GLH033090R_周村毛巾四厂,72,117.83097,36.79486,39
GLH033121H_周村淄博六中,70,117.81901,36.79971,120
GLH033121H_周村淄博六中,71,117.81901,36.79971,121
GLH033121H_周村淄博六中,72,117.81901,36.79971,122
GLH033123R_周村和平工业园,70,117.82301,36.79571,129
GLH033123R_周村和平工业园,71,117.82301,36.79571,130
GLH033123R_周村和平工业园,72,117.82301,36.79571,131
GLH030196R_张店鸿泰家园西北,70,118.0081,36.79942,371
GLH030196R_张店鸿泰家园西北,71,118.0081,36.79942,372
GLH030196R_张店鸿泰家园西北,72,118.0081,36.79942,373
GLH030179R_张店和平小区中央,70,118.01747,36.79873,374
GLH030179R_张店和平小区中央,71,118.01747,36.79873,375
GLH030179R_张店和平小区中央,72,118.01747,36.79873,376
GLH030362S_张店柳泉路银座,70,118.043845,36.80458,100
GLH030362S_张店柳泉路银座,71,118.043845,36.80458,101
GLH032110S_淄川温州商厦,70,117.95311,36.64214,211
GLH038229S_高新银泰商城4,70,118.02908,36.84848,894
GLH039073S_经开区山铝医院2,70,118.03674,36.76625,375
GLH035273S_桓台县妇幼保健院门诊楼,64,118.07062,36.95173,333
GLH030483S_张店理工大西校12号教学楼,64,117.991194,36.80876,588
GLH030483S_张店理工大西校12号教学楼,65,117.991194,36.80876,589
GLH035273S_桓台县妇幼保健院门诊楼,70,118.07048,36.95241,330
GLH032110S_淄川温州商厦,70,117.95311,36.64214,211
GLH034317H_临淄北羊,64,118.42786,36.92114,708
GGH032340R_淄川蒲家村停车场,64,118.00822,36.63375,722
GGH032340R_淄川蒲家村停车场,65,118.00822,36.63375,723
GGH032340R_淄川蒲家村停车场,66,118.00822,36.63375,724
GGH034363R_临淄齐都邵家,64,118.33141,36.88941,493
GGH034363R_临淄齐都邵家,65,118.33141,36.88941,494
GGH034363R_临淄齐都邵家,66,118.33141,36.88941,495
GGH034310R_临淄稷下东孙,64,118.35042,36.80823,298
GGH034310R_临淄稷下东孙,65,118.35042,36.80823,299
GGH034310R_临淄稷下东孙,66,118.35042,36.80823,300
GLH039040R_经开区吉田园,64,118.02061,36.77591,144
GLH039040R_经开区吉田园,65,118.02061,36.77591,92
GLH039040R_经开区吉田园,66,118.02061,36.77591,31
GLH038191H_高新特教学校南,64,118.09571,36.81803,560
GLH038191H_高新特教学校南,65,118.09571,36.81803,558
GLH038191H_高新特教学校南,66,118.09571,36.81803,559
GLH035218R_桓台盛世豪情,64,118.10218,36.97735,723
GLH035218R_桓台盛世豪情,65,118.10218,36.97735,725
GLH035218R_桓台盛世豪情,66,118.10218,36.97735,724
GLH031168R_博山十中南,64,117.85128,36.47277,799
GLH031168R_博山十中南,65,117.85128,36.47277,798
GLH031168R_博山十中南,66,117.85128,36.47277,800
GLH038152H_高新张店店子,64,118.0892,36.79222,816
GLH038152H_高新张店店子,65,118.0892,36.79222,817
GLH038152H_高新张店店子,66,118.0892,36.79222,818
GLH038915R_高新石桥甘家,70,118.06398,36.88429,828
GLH038915R_高新石桥甘家,71,118.06398,36.88429,829
GLH038915R_高新石桥甘家,72,118.06398,36.88429,830
GLH038189H_高新四宝山西张,64,118.08361,36.80527,753
GLH038189H_高新四宝山西张,65,118.08361,36.80527,754
GLH038189H_高新四宝山西张,66,118.08361,36.80527,755
GLH038912R_高新李家联通共享,70,118.1036,36.81601,507
GLH038912R_高新李家联通共享,71,118.1036,36.81601,508
GLH038912R_高新李家联通共享,72,118.1036,36.81601,509
GLH036111R_高青高城蔡旺,64,117.90426,37.10316,263
GLH036111R_高青高城蔡旺,65,117.90426,37.10316,264
GLH036111R_高青高城蔡旺,66,117.90426,37.10316,265
GLH034322R_临淄孙娄北,64,118.28911,36.83871,781
GLH034322R_临淄孙娄北,65,118.28911,36.83871,782
GLH034322R_临淄孙娄北,66,118.28911,36.83871,780
GLH036069R_高青青城,70,117.68791,37.17875,246
GLH036069R_高青青城,71,117.68791,37.17875,247
GLH036069R_高青青城,72,117.68791,37.17875,248
GLH039081R_经开区鸿运物流,70,117.97732,36.77783,504
GLH039081R_经开区鸿运物流,71,117.97732,36.77783,505
GLH039081R_经开区鸿运物流,72,117.97732,36.77783,506
GLH030460S_张店淄博市电力大厦,70,118.00516,36.83552,437
GLH030485S_张店莲池利群,64,118.030215,36.83089,297
GLH030485S_张店莲池利群,65,118.030215,36.83089,298
